b_bansberia;般娑吠利阿;;;;;;;;;;;;;x;
b_chinsura;旃那苏罗;;;;;;;;;;;;;x;
b_mahanad;摩诃那陀;;;;;;;;;;;;;x;
b_tribeni;帝利吠尼;;;;;;;;;;;;;x;
b_shantipur;胜提城;;;;;;;;;;;;;x;
c_vijayapura;毗奢耶城;;;;;;;;;;;;;x;
c_vijayapura_adj;毗奢耶城;;;;;;;;;;;;;x;
b_vijayapura;毗奢耶城;;;;;;;;;;;;;x;
b_begunia;毗古尼阿;;;;;;;;;;;;;x;
b_patuli;波堵梨;;;;;;;;;;;;;x;
b_kalna;迦罗那;;;;;;;;;;;;;x;
b_churulia;旃郁楼梨阿;;;;;;;;;;;;;x;
b_dishergarh;提舍夷罗堡;;;;;;;;;;;;;x;
c_tamralipti;多摩梨;;;;;;;;;;;;;x;
c_tamralipti_adj;多摩梨;;;;;;;;;;;;;x;
b_tamralipti;多摩梨;;;;;;;;;;;;;x;
b_sagardwip;娑迦罗洲;;;;;;;;;;;;;x;
b_jahajghata;耶诃耶迦陀;;;;;;;;;;;;;x;
b_chandraketugarh;旃陀罗艺堵堡;;;;;;;;;;;;;x;
b_ishwaripur;伊尸婆梨城;;;;;;;;;;;;;x;
c_midnapore;密提那城;;;;;;;;;;;;;x;
c_midnapore_adj;密提那城;;;;;;;;;;;;;x;
b_midnapore;密提那城;;;;;;;;;;;;;x;
b_moghalmari;牟迦罗摩利;;;;;;;;;;;;;x;
b_dantan;檀檀;;;;;;;;;;;;;x;
b_kashipur;迦尸城;;;;;;;;;;;;;x;
b_hilji;酰罗耆;;;;;;;;;;;;;x;
c_mallabhum;末罗浮摩;;;;;;;;;;;;;x;
c_mallabhum_adj;末罗浮摩;末罗浮摩;;;;;;;;;;;;x;
b_bishnupur;毗湿奴城;;;;;;;;;;;;;x;
b_dihar;提诃罗;;;;;;;;;;;;;x;
b_baghmundi;婆迦蒙提;;;;;;;;;;;;;x;
b_mandaran;曼陀兰;;;;;;;;;;;;;x;
b_chandrakona;旃陀罗憍那;;;;;;;;;;;;;x;
b_garhbeta;迦罗吠多;;;;;;;;;;;;;x;
c_kamarupanagara;迦摩缕波城;;;;;;;;;;;;;x;
c_kamarupanagara_adj;迦摩缕波城;;;;;;;;;;;;;x;
b_kamarupanagara;迦摩缕波城;;;;;;;;;;;;;x;
b_pragyotisapura;波罗迦乌提娑城;;;;;;;;;;;;;x;
b_madan_kamdev;摩檀迦摩;;;;;;;;;;;;;x;
b_hajo;诃阇乌;;;;;;;;;;;;;x;
b_durjaya;头罗阇耶;;;;;;;;;;;;;x;
b_manikuta;摩尼俱多;;;;;;;;;;;;;x;
b_dariyaon;陀利耶乌那;;;;;;;;;;;;;x;
c_kamatapur;迦摩多城;;;;;;;;;;;;;x;
c_kamatapur_adj;迦摩多城;迦摩多城;;;;;;;;;;;;x;
b_kamatapur;迦摩多城;;;;;;;;;;;;;x;
b_nalrajar_garh;那罗耶罗堡;;;;;;;;;;;;;x;
b_mainaguri;梅那古利;;;;;;;;;;;;;x;
b_japyesvara;耶波耶夷室伐罗;;;;;;;;;;;;;x;
b_bhitagarh;毗多迦罗;;;;;;;;;;;;;x;
c_goalpara;乔阿罗波罗;;;;;;;;;;;;;x;
c_goalpara_adj;乔阿罗波罗;;;;;;;;;;;;;x;
b_goalpara;乔阿罗波罗;;;;;;;;;;;;;x;
b_sri_surya_pahar;室利苏利耶波诃罗;;;;;;;;;;;;;x;
b_kamakhya;迦摩佉耶;;;;;;;;;;;;;x;
b_dhubri;菟婆利;;;;;;;;;;;;;x;
c_dimapur;提摩城;;;;;;;;;;;;;x;
c_dimapur_adj;提摩城;;;;;;;;;;;;;x;
b_dimapur;提摩城;;;;;;;;;;;;;x;
b_herombial;诃夷卢摩毗阿罗;;;;;;;;;;;;;x;
b_oddiyana2;乌提耶那;;;;;;;;;;;;;x;
b_maibong;摩夷菩那迦;;;;;;;;;;;;;x;
c_srihatta;室利诃吒;;;;;;;;;;;;;x;
c_srihatta_adj;室利诃吒;;;;;;;;;;;;;x;
b_srihatta;室利诃吒;;;;;;;;;;;;;x;
b_habiganj;诃毗犍阇;;;;;;;;;;;;;x;
b_egarosindur;夷迦卢斯那突;;;;;;;;;;;;;x;
b_nasirabad;那赐罗跋;;;;;;;;;;;;;x;
b_jangalbari;旬迦罗婆利;;;;;;;;;;;;;x;
c_haruppeswara;诃卢毗湿伐罗;;;;;;;;;;;;;x;
c_haruppeswara_adj;诃卢毗湿伐罗;;;;;;;;;;;;;x;
b_haruppeswara;诃卢毗湿伐罗;;;;;;;;;;;;;x;
b_numaligarh;奴摩梨堡;;;;;;;;;;;;;x;
b_dibarumukh;提婆楼牟迦;;;;;;;;;;;;;x;
b_charaideo;查莱碉;;;;;;;;;;;;;x;
c_kundina;贡底那;;;;;;;;;;;;;x;
c_kundina_adj;贡底那;贡底那;;;;;;;;;;;;x;
b_kundina;贡底那;;;;;;;;;;;;;x;
b_prithiminagar;波利底弥那迦罗;;;;;;;;;;;;;x;
b_sadiya;娑提耶;;;;;;;;;;;;;x;
b_tinsukia;提那须吉阿;;;;;;;;;;;;;x;
c_mithila;弥萨罗;;;;;;;;;;;;;x;
c_mithila_adj;弥萨罗;;;;;;;;;;;;;x;
b_mithila;弥萨罗;;;;;;;;;;;;;x;
b_yavamajjhaka;耶婆摩阇迦;;;;;;;;;;;;;x;
b_saligrama;娑梨村;;;;;;;;;;;;;x;
b_sugauna;须乔那;;;;;;;;;;;;;x;
b_darbhanga;陀罗般迦;;;;;;;;;;;;;x;
b_hajipur;诃耆城;;;;;;;;;;;;;x;
b_siwan;锡万;;;;;;;;;;;;;x;
c_kusinagara;拘尸城;;;;;;;;;;;;;x;
c_kusinagara_adj;拘尸城;;;;;;;;;;;;;x;
b_kusinagara;拘尸城;;;;;;;;;;;;;x;
b_lumbini;蓝毗尼;;;;;;;;;;;;;x;
b_padrauna;跋罗郁那;;;;;;;;;;;;;x;
b_ramagrama;罗摩村;;;;;;;;;;;;;x;
b_pava;波伐;;;;;;;;;;;;;x;
b_chapra;旃波罗;;;;;;;;;;;;;x;
c_simaramapura;僧摩罗摩城;;;;;;;;;;;;;x;
c_simaramapura_adj;僧摩罗摩城;;;;;;;;;;;;;x;
b_simaramapura;僧摩罗摩城;;;;;;;;;;;;;x;
b_kesaria;艺娑利阿;;;;;;;;;;;;;x;
b_bhaktagrama;博多村;;;;;;;;;;;;;x;
b_kathmandu;加德满都;;;;;;;;;;;;;x;
b_pattana;跋多那;;;;;;;;;;;;;x;
b_bettiah;吠提阿;;;;;;;;;;;;;x;
b_vaid;毗陀;;;;;;;;;;;;;x;
c_varanasi;波罗奈;;;;;;;;;;;;;x;
c_varanasi_adj;波罗奈;;;;;;;;;;;;;x;
b_varanasi;波罗奈;;;;;;;;;;;;;x;
b_sarnath;鹿野苑;;;;;;;;;;;;;x;
b_bhadohi;巴多希;;;;;;;;;;;;;x;
b_ballia;婆罗利阿;;;;;;;;;;;;;x;
b_durga_mandir;杜尔迦女神庙;;;;;;;;;;;;;x;
b_kashi_vishwanath;迦湿湿婆神庙;;;;;;;;;;;;;x;
c_jaunpur;善补罗;;;;;;;;;;;;;x;
c_jaunpur_adj;善补罗;;;;;;;;;;;;;x;
b_kerarkot;艺罗憍提;;;;;;;;;;;;;x;
b_gadhipuri;迦提城;;;;;;;;;;;;;x;
b_dohrighat;豆利揭;;;;;;;;;;;;;x;
b_jaunpur;善补罗;;;;;;;;;;;;;x;
b_amethi;阿咩底;;;;;;;;;;;;;x;
b_haldi;诃罗提;;;;;;;;;;;;;x;
b_tanda;檀陀;;;;;;;;;;;;;x;
c_chunar;旃罗那提利;;;;;;;;;;;;;x;
c_chunar_adj;旃罗那提利;旃罗那提利;;;;;;;;;;;;x;
b_chunar;旃罗那提利;;;;;;;;;;;;;x;
b_vindhyachal;频陀旃罗;;;;;;;;;;;;;x;
b_kantit;建提底;;;;;;;;;;;;;x;
c_munda;扪佗;;;;;;;;;;;;;x;
c_munda_adj;扪佗;;;;;;;;;;;;;x;
b_chutia;旃郁提阿;;;;;;;;;;;;;x;
b_ratu;罗兜;;;;;;;;;;;;;x;
b_marang_buru;摩烂迦补卢;;;;;;;;;;;;;x;
c_jharkand;阇罗干陀;;;;;;;;;;;;;x;
c_jharkand_adj;阇罗干陀;阇罗干陀;;;;;;;;;;;;x;
b_koriya;憍利耶;;;;;;;;;;;;;x;
b_kandra;建陀罗;;;;;;;;;;;;;x;
b_ambikapur;阿摩毗迦城;;;;;;;;;;;;;x;
c_damin_i_koh;昙民;;;;;;;;;;;;;x;
c_damin_i_koh_adj;昙民;;;;;;;;;;;;;x;
b_deogarh2;提乌堡;;;;;;;;;;;;;x;
b_shikarji;湿迦罗耆;;;;;;;;;;;;;x;
c_rajrappa;罗奢罗波;;;;;;;;;;;;;x;
c_rajrappa_adj;罗奢罗波;罗奢罗波;;;;;;;;;;;;x;
b_rajrappa;罗奢罗波;;;;;;;;;;;;;x;
b_kenduli;艺那头梨;;;;;;;;;;;;;x;
c_magadha;摩揭陀;;;;;;;;;;;;;x;
c_magadha_adj;摩揭陀;摩揭陀;;;;;;;;;;;;x;
b_pataliputra;华氏城;;;;;;;;;;;;;x;
b_odantapuri;飞行寺;;;;;;;;;;;;;x;
b_maner;摩内罗;;;;;;;;;;;;;x;
b_barh;婆罗;;;;;;;;;;;;;x;
b_bihar_sharif;毗诃罗谢里夫;;;;;;;;;;;;;x;
b_rajagrha;王舍城;;;;;;;;;;;;;x;
b_triveni;帝力吠尼;;;;;;;;;;;;;x;
c_sasaram;萨娑蓝;;;;;;;;;;;;;x;
c_sasaram_adj;萨娑蓝;;;;;;;;;;;;;x;
b_sasaram;萨娑蓝;;;;;;;;;;;;;x;
b_jaund;善陀;;;;;;;;;;;;;x;
b_mundeshwari;蒙提尸婆罗;;;;;;;;;;;;;x;
b_arrah;阿罗;;;;;;;;;;;;;x;
b_horilnagar;呼利罗城;;;;;;;;;;;;;x;
c_rothas;卢多斯;;;;;;;;;;;;;x;
c_rothas_adj;卢多斯;;;;;;;;;;;;;x;
b_rohtas;卢多斯;;;;;;;;;;;;;x;
b_rohtasgarh;卢诃多娑堡;;;;;;;;;;;;;x;
b_rohtasan;卢诃多桑;;;;;;;;;;;;;x;
b_betla;吠多罗;;;;;;;;;;;;;x;
b_palamau;波罗摩郁;;;;;;;;;;;;;x;
c_mudgagiri;秣伽耆厘;;;;;;;;;;;;;x;
c_mudgagiri_adj;秣伽耆厘;;;;;;;;;;;;;x;
b_mudgagiri;秣伽耆厘;;;;;;;;;;;;;x;
b_kahalgaon;迦诃罗迦乌那;;;;;;;;;;;;;x;
b_campa;遮摩罗;;;;;;;;;;;;;x;
b_vikramasila;毗迦罗摩斯罗;;;;;;;;;;;;;x;
b_karnagarh;迦罗城;;;;;;;;;;;;;x;
b_jahnugiri;耶诃奴山;;;;;;;;;;;;;x;
b_lakhisarai;罗吉娑罗伊;;;;;;;;;;;;;x;
c_gaya;伽耶;;;;;;;;;;;;;x;
c_gaya_adj;伽耶;;;;;;;;;;;;;x;
b_gaya;伽耶;;;;;;;;;;;;;x;
b_bodh_gaya;菩提伽耶;;;;;;;;;;;;;x;
b_elahabad;安拉阿巴德;;;;;;;;;;;;;x;
b_nalanda;那烂陀;;;;;;;;;;;;;x;
b_sherghati;舍夷罗迦提;;;;;;;;;;;;;x;
b_nawada;那婆陀;;;;;;;;;;;;;x;
c_kanyakubja;曲女城;;;;;;;;;;;;;x;
c_kanyakubja_adj;曲女城;;;;;;;;;;;;;x;
b_kanyakubja;曲女城;;;;;;;;;;;;;x;
b_jajmau;阇祇牟;;;;;;;;;;;;;x;
b_bithor;毗豆罗;;;;;;;;;;;;;x;
b_etawah;夷多婆诃;;;;;;;;;;;;;x;
b_swargdwari;尸婆罗迦陀婆利;;;;;;;;;;;;;x;
b_kampil;甘毗罗;;;;;;;;;;;;;x;
b_jai_chandra;耆旃陀罗;;;;;;;;;;;;;x;
c_lakhnau;落伽奈;;;;;;;;;;;;;x;
c_lakhnau_adj;落伽奈;落伽奈;;;;;;;;;;;;x;
b_lakhnau;落伽奈;;;;;;;;;;;;;x;
b_jasnaul;耶娑那乌罗;;;;;;;;;;;;;x;
b_satrikh;娑帝力迦;;;;;;;;;;;;;x;
b_hardoi;诃罗豆伊;;;;;;;;;;;;;x;
b_zaidpur;宰德城;;;;;;;;;;;;;x;
c_kalpi;伽罗毗;;;;;;;;;;;;;x;
c_kalpi_adj;伽罗毗;;;;;;;;;;;;;x;
b_kalpi;伽罗毗;;;;;;;;;;;;;x;
b_jalaun;耶罗郁那;;;;;;;;;;;;;x;
b_lahar;拉诃罗;;;;;;;;;;;;;x;
b_oirai;乌伊罗伊;;;;;;;;;;;;;x;
b_kurara;俱罗罗;;;;;;;;;;;;;x;
b_konch;憍旃;;;;;;;;;;;;;x;
c_bharauli;婆楼梨;;;;;;;;;;;;;x;
c_bharauli_adj;婆楼梨;;;;;;;;;;;;;x;
b_bharauli;婆楼梨;;;;;;;;;;;;;x;
b_manikpur;摩尼迦城;;;;;;;;;;;;;x;
b_lalganj;罗梨犍阇;;;;;;;;;;;;;x;
b_bhadri;婆陀利;;;;;;;;;;;;;x;
c_prayaga;钵罗耶伽;;;;;;;;;;;;;x;
c_prayaga_adj;钵罗耶伽;钵罗耶伽;;;;;;;;;;;;x;
b_prayaga;钵罗耶伽;;;;;;;;;;;;;x;
b_daraganj;陀罗犍阇;;;;;;;;;;;;;x;
b_alopibagh;阿卢毗婆迦;;;;;;;;;;;;;x;
b_kausambi;憍赏弥;;;;;;;;;;;;;x;
b_chowk;朝克;;;;;;;;;;;;;x;
b_kara;迦罗;;;;;;;;;;;;;x;
b_dariyabad;达里耶巴德;;;;;;;;;;;;;x;
c_asni;阿斯尼;;;;;;;;;;;;;x;
c_asni_adj;阿斯尼;;;;;;;;;;;;;x;
b_asni2;阿斯尼;;;;;;;;;;;;;x;
b_bhitargaon;毗多罗迦乌那;;;;;;;;;;;;;x;
b_kora;憍罗;;;;;;;;;;;;;x;
b_musanagar;牟娑城;;;;;;;;;;;;;x;
b_shivrajpur;尸婆罗阇城;;;;;;;;;;;;;x;
b_bindki;频陀吉;;;;;;;;;;;;;x;
b_khaga;卡迦;;;;;;;;;;;;;x;
c_naimisa;奈弥萨;;;;;;;;;;;;;x;
c_naimisa_adj;奈弥萨;;;;;;;;;;;;;x;
b_naimisa;奈弥萨;;;;;;;;;;;;;x;
b_bahraich;婆诃罗伊旃;;;;;;;;;;;;;x;
b_gonda;憍陀;;;;;;;;;;;;;x;
b_lakhimpur;罗紧城;;;;;;;;;;;;;x;
b_sitapur;斯多城;;;;;;;;;;;;;x;
b_misrikh;弥室利迦;;;;;;;;;;;;;x;
c_sravasti;舍卫城;;;;;;;;;;;;;x;
c_sravasti_adj;舍卫城;;;;;;;;;;;;;x;
b_sravasti;舍卫城;;;;;;;;;;;;;x;
b_barohiya;婆卢酰耶;;;;;;;;;;;;;x;
b_jetavana;只陀林;;;;;;;;;;;;;x;
b_amorha;阿摩罗诃;;;;;;;;;;;;;x;
b_gorakhnath_math;郭拉洽纳特神庙;;;;;;;;;;;;;x;
b_gorakhpur;郭拉洽城;;;;;;;;;;;;;x;
b_maghar;摩迦罗;;;;;;;;;;;;;x;
c_ayodhya;阿逾陀;;;;;;;;;;;;;x;
c_ayodhya_adj;阿逾陀;阿逾陀;;;;;;;;;;;;x;
b_ayodhya;阿逾陀;;;;;;;;;;;;;x;
b_ramkot;蓝憍多;;;;;;;;;;;;;x;
b_ram_janmabhoomi;罗摩降诞处;;;;;;;;;;;;;x;
b_nageshwarnath;那艺尸婆罗那多;;;;;;;;;;;;;x;
b_hanuman_garhi;哈奴曼伽罗酰;;;;;;;;;;;;;x;
b_faizabad;法扎巴德;;;;;;;;;;;;;x;
b_sarairasi;萨罗依罗斯;;;;;;;;;;;;;x;
c_mahoba;摩呼婆;;;;;;;;;;;;;x;
c_mahoba_adj;摩呼婆;;;;;;;;;;;;;x;
b_mahoba;摩呼婆;;;;;;;;;;;;;x;
b_chitrakuta;支多罗鸠多;;;;;;;;;;;;;x;
b_hamirpur;诃弥罗城;;;;;;;;;;;;;x;
b_ajaigarh;阿阇堡;;;;;;;;;;;;;x;
b_rath;罗提;;;;;;;;;;;;;x;
c_kalanjara;伽兰阇罗;;;;;;;;;;;;;x;
c_kalanjara_adj;伽兰阇罗;;;;;;;;;;;;;x;
b_kalinjar;羯陵阇罗;;;;;;;;;;;;;x;
b_khajuraho;迦周那诃;;;;;;;;;;;;;x;
b_jayapura;阇耶城;;;;;;;;;;;;;x;
b_bhatta;跋多;;;;;;;;;;;;;x;
b_panna;般那;;;;;;;;;;;;;x;
b_devendranagar;提吠那陀罗城;;;;;;;;;;;;;x;
c_damoh;佗牟;;;;;;;;;;;;;x;
c_damoh_adj;佗牟;;;;;;;;;;;;;x;
b_damoh;佗牟;;;;;;;;;;;;;x;
b_dhamoni;佗牟尼;;;;;;;;;;;;;x;
b_nohta;奴诃多;;;;;;;;;;;;;x;
b_singrampur;斯那伽罗城;;;;;;;;;;;;;x;
b_narsinghgarh;那罗斯那迦堡;;;;;;;;;;;;;x;
c_gurgi;古卢耆;;;;;;;;;;;;;x;
c_gurgi_adj;古卢耆;;;;;;;;;;;;;x;
b_gurgi;古卢耆;;;;;;;;;;;;;x;
b_satna;萨多那;;;;;;;;;;;;;x;
b_bathgahora;婆多迦呼罗;;;;;;;;;;;;;x;
b_chandrehi;旃陀梨酰;;;;;;;;;;;;;x;
c_delhi;德里;;;;;;;;;;;;;x;
c_delhi_adj;德里;德里;;;;;;;;;;;;x;
b_indraprastha;因陀罗城;;;;;;;;;;;;;x;
b_dhilika;提梨迦;;;;;;;;;;;;;x;
b_mehrauli;咩诃罗郁梨;;;;;;;;;;;;;x;
b_lalkot;拉尔科特;;;;;;;;;;;;;x;
b_narela;那梨罗;;;;;;;;;;;;;x;
b_siri;斯利;;;;;;;;;;;;;x;
b_jahanpanah;贾汉帕那赫;;;;;;;;;;;;;x;
b_lori_berd;萝莉堡;;;;;;;;;;;;;x;
b_dzegh;迪撒格;;;;;;;;;;;;;x;
b_dmanis;迪曼尼斯;;;;;;;;;;;;;x;
b_agarak;阿加拉克;;;;;;;;;;;;;x;
b_hovk;何福;;;;;;;;;;;;;x;
b_erkan;厄而罕;;;;;;;;;;;;;x;
c_hastinapura;象城;;;;;;;;;;;;;x;
c_hastinapura_adj;象城;;;;;;;;;;;;;x;
b_hastinapura;象城;;;;;;;;;;;;;x;
b_pandeshwar;般提尸婆罗;;;;;;;;;;;;;x;
b_pankot;般憍多;;;;;;;;;;;;;x;
b_indrasthana;因陀罗悉昙那;;;;;;;;;;;;;x;
b_mirath;弥罗多;;;;;;;;;;;;;x;
b_baran;婆兰;;;;;;;;;;;;;x;
b_hapur;诃利城;;;;;;;;;;;;;x;
c_sthanisvara;悉昙尼室伐罗;;;;;;;;;;;;;x;
c_sthanisvara_adj;悉昙尼室伐罗;;;;;;;;;;;;;x;
b_saharanpur;娑诃兰城;;;;;;;;;;;;;x;
b_sthanisvara;悉昙尼室伐罗;;;;;;;;;;;;;x;
b_shakumbhri_devi;女神舍俱摩婆利居处;;;;;;;;;;;;;x;
b_sirhind;西尔兴德;;;;;;;;;;;;;x;
b_karnal;迦罗那罗;;;;;;;;;;;;;x;
b_samana;娑摩那;;;;;;;;;;;;;x;
b_panipat;波尼跋;;;;;;;;;;;;;x;
c_hisar;希萨;;;;;;;;;;;;;x;
c_hisar_adj;希萨;;;;;;;;;;;;;x;
b_asigarh;阿斯堡;;;;;;;;;;;;;x;
b_asika;阿斯迦;;;;;;;;;;;;;x;
b_surajkund;苏罗阇贡陀;;;;;;;;;;;;;x;
b_rohtak;卢诃达;;;;;;;;;;;;;x;
b_hisar;希萨;;;;;;;;;;;;;x;
b_kalanaur;迦罗那郁罗;;;;;;;;;;;;;x;
b_agroha;阿迦卢诃;;;;;;;;;;;;;x;
c_tribandapura;帝利般佗城;;;;;;;;;;;;;x;
c_tribandapura_adj;帝利般佗城;帝利般佗城;;;;;;;;;;;;x;
b_tribandapura;帝利般佗城;;;;;;;;;;;;;x;
b_sunam;须南;;;;;;;;;;;;;x;
b_jaintpuri;耆那多城;;;;;;;;;;;;;x;
b_kartikeya;伽罗提艺耶;;;;;;;;;;;;;x;
b_amin;阿闵;;;;;;;;;;;;;x;
c_sarasvati;娑罗室伐底;;;;;;;;;;;;;x;
c_sarasvati_adj;娑罗室伐底;娑罗室伐底;;;;;;;;;;;;x;
b_sarasvati;娑罗室伐底;;;;;;;;;;;;;x;
b_bhadra;婆德拉;;;;;;;;;;;;;x;
b_bhatnir;婆提尼;;;;;;;;;;;;;x;
b_tarain;多罗因;;;;;;;;;;;;;x;
c_mathura;秣菟罗;;;;;;;;;;;;;x;
c_mathura_adj;秣菟罗;秣菟罗;;;;;;;;;;;;x;
b_mathura;秣菟罗;;;;;;;;;;;;;x;
b_krishnajanmabhoomi;吉利那旬摩诃弥;;;;;;;;;;;;;x;
b_govardhan;哥瓦尔丹;;;;;;;;;;;;;x;
b_vrindavan;温达文;;;;;;;;;;;;;x;
b_mankameshwar;蒙伽莫舍瓦;;;;;;;;;;;;;x;
b_agra;阿格罗;;;;;;;;;;;;;x;
b_khanwa;汗瓦;;;;;;;;;;;;;x;
b_dhanauli;诃努利;;;;;;;;;;;;;x;
c_kol;憍罗;;;;;;;;;;;;;x;
c_kol_adj;憍罗;憍罗;;;;;;;;;;;;x;
b_dor;兜尔;;;;;;;;;;;;;x;
b_kol;憍罗;;;;;;;;;;;;;x;
b_soron;索龙;;;;;;;;;;;;;x;
b_nilavati;尼罗伐利;;;;;;;;;;;;;x;
b_etah;埃达;;;;;;;;;;;;;x;
b_barauli;婆罗利;;;;;;;;;;;;;x;
c_sripatha;室利波多;;;;;;;;;;;;;x;
c_sripatha_adj;室利波多;室利波多;;;;;;;;;;;;x;
b_sripatha;室利波多;;;;;;;;;;;;;x;
b_bayana;婆耶那;;;;;;;;;;;;;x;
b_dhavalapuri;德诃伐罗补罗;;;;;;;;;;;;;x;
b_dholeshwar_mahadev;诃勒西瓦 摩诃德瓦;;;;;;;;;;;;;x;
b_abanhagari;阿班和伽尼;;;;;;;;;;;;;x;
c_vodamayutja;菩陀摩瑜陀;;;;;;;;;;;;;x;
c_vodamayutja_adj;菩陀摩瑜陀;菩陀摩瑜陀;;;;;;;;;;;;x;
b_vodamayutja;菩陀摩瑜陀;;;;;;;;;;;;;x;
b_ahichatra;阿诃夏多;;;;;;;;;;;;;x;
b_tilokpur;帝洛补罗;;;;;;;;;;;;;x;
b_anwala;阿瓦罗;;;;;;;;;;;;;x;
b_bareily;婆雷利;;;;;;;;;;;;;x;
b_sheikhupur;舍侯补罗;;;;;;;;;;;;;x;
c_sambhal;三婆罗;;;;;;;;;;;;;x;
c_sambhal_adj;三婆罗;三婆罗;;;;;;;;;;;;x;
b_sambhal;三婆罗;;;;;;;;;;;;;x;
b_tattandapura;多檀陀补罗;;;;;;;;;;;;;x;
b_ujhani;乌诃尼;;;;;;;;;;;;;x;
b_amroha;阿姆罗赫;;;;;;;;;;;;;x;
b_sirsi;希尔西;;;;;;;;;;;;;x;
b_bachhraon;婆查罗恩;;;;;;;;;;;;;x;
c_katehar;揭谛诃罗;;;;;;;;;;;;;x;
c_katehar_adj;揭谛诃罗;揭谛诃罗;;;;;;;;;;;;x;
b_mandawar;秣底补罗;;;;;;;;;;;;;x;
b_bijnor;毗杰诺尔;;;;;;;;;;;;;x;
b_gangadvara;甘伽伐罗;;;;;;;;;;;;;x;
b_rishikesh;瑞诗凯诗;;;;;;;;;;;;;x;
b_nehtaur;内多尔;;;;;;;;;;;;;x;
b_kartikeyapura;伽尔凯迪耶补罗;;;;;;;;;;;;;x;
b_jageshwar;奢斯瓦;;;;;;;;;;;;;x;
c_dadhipadra;陀提波陀罗;;;;;;;;;;;;;x;
c_dadhipadra_adj;陀提波陀罗;陀提波陀罗;;;;;;;;;;;;x;
b_dadhipadra;陀提波陀罗;;;;;;;;;;;;;x;
b_pavagadh;波伐伽德;;;;;;;;;;;;;x;
b_champaner;尚庞;;;;;;;;;;;;;x;
b_godhra;戈持罗;;;;;;;;;;;;;x;
b_kalika_mata;伽利伽 摩多;;;;;;;;;;;;;x;
b_jawad;奢瓦德;;;;;;;;;;;;;x;
c_dhara;陀罗;;;;;;;;;;;;;x;
c_dhara_adj;陀罗;陀罗;;;;;;;;;;;;x;
b_dhara;陀罗;;;;;;;;;;;;;x;
b_betma;博摩;;;;;;;;;;;;;x;
b_dharampuri;诃愣补罗;;;;;;;;;;;;;x;
b_indore;印多尔;;;;;;;;;;;;;x;
b_depalpur;德波补罗;;;;;;;;;;;;;x;
b_jobat;焦婆德;;;;;;;;;;;;;x;
b_sailana;萨罗那;;;;;;;;;;;;;x;
c_dasapura;陀娑补罗;;;;;;;;;;;;;x;
c_dasapura_adj;陀娑补罗;;;;;;;;;;;;;x;
b_dasapura;陀娑补罗;;;;;;;;;;;;;x;
b_sondani;苏陀尼;;;;;;;;;;;;;x;
b_dharmrajeshwar;诃摩罗祇斯瓦;;;;;;;;;;;;;x;
b_hinglajgarh;辛罗伽尔;;;;;;;;;;;;;x;
b_taxakeshwar;多喀克斯瓦;;;;;;;;;;;;;x;
c_ujjayini;邬阇衍那;;;;;;;;;;;;;x;
c_ujjayini_adj;邬阇衍那;邬阇衍那;;;;;;;;;;;;x;
b_ujjayini;邬阇衍那;;;;;;;;;;;;;x;
b_mahakaleshwar;摩诃伽勒斯瓦;;;;;;;;;;;;;x;
b_mehidpur;梅希德补罗;;;;;;;;;;;;;x;
b_dewas;德瓦斯;;;;;;;;;;;;;x;
b_maksi;摩克西;;;;;;;;;;;;;x;
b_akodia;阿戈迪亚;;;;;;;;;;;;;x;
c_sarangpur;萨楞补罗;;;;;;;;;;;;;x;
c_sarangpur_adj;萨楞补罗;萨楞补罗;;;;;;;;;;;;x;
b_sarangpur;萨楞补罗;;;;;;;;;;;;;x;
b_ashta;阿什多;;;;;;;;;;;;;x;
b_sidhhapur;西诃补罗;;;;;;;;;;;;;x;
b_gagraun;伽罗恩;;;;;;;;;;;;;x;
b_rajgarh;罗伽诃;;;;;;;;;;;;;x;
b_jhalawar;奢罗瓦;;;;;;;;;;;;;x;
c_vidisa;毗底沙;;;;;;;;;;;;;x;
c_vidisa_adj;毗底沙;毗底沙;;;;;;;;;;;;x;
b_vidisa;毗底沙;;;;;;;;;;;;;x;
b_sanchi;桑支;;;;;;;;;;;;;x;
b_sironj;希罗纳;;;;;;;;;;;;;x;
b_bijamandal;比加曼达;;;;;;;;;;;;;x;
b_raisin;罗僧;;;;;;;;;;;;;x;
b_bhojpur;波迦补罗;;;;;;;;;;;;;x;
b_mangla_devi;吉祥女神居处;;;;;;;;;;;;;x;
c_chanderi;旃提梨;;;;;;;;;;;;;x;
c_chanderi_adj;旃提梨;旃提梨;;;;;;;;;;;;x;
b_chanderi;旃提梨;;;;;;;;;;;;;x;
b_jhansi;占西;;;;;;;;;;;;;x;
b_luacchagiri;卢迦吉利;;;;;;;;;;;;;x;
b_garh_kundar;迦尔 贡陀尔;;;;;;;;;;;;;x;
b_jarai_ka_math;奢罗迦摩斯;;;;;;;;;;;;;x;
b_khurai;库赖;;;;;;;;;;;;;x;
b_aharji;阿诃吉;;;;;;;;;;;;;x;
c_candhoba;旃豆婆;;;;;;;;;;;;;x;
c_candhoba_adj;旃豆婆;旃豆婆;;;;;;;;;;;;x;
b_candhoba;旃豆婆;;;;;;;;;;;;;x;
b_sipri;斯毗;;;;;;;;;;;;;x;
b_guna;古那;;;;;;;;;;;;;x;
