;#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x;
;#EVTDESC_ZE_3001;A merchant approaches the court and carefully pleads to make a payment plan for the recent loan taken by [target_treasurer.GetTitledFirstName]. It seems [target_treasurer.GetHerHis] fruits of labour may have been exaggerated, and since the loan was made in your name, you now have to repay the debt with intrest. What will the consequence be for [target_treasurer.GetTitledFirstName]?;;Ein Kaufmann spricht bei Hof vor und schl?gt umsichtig eine Rückzahlung des Darlehens, das [target_treasurer.GetTitledFirstName] vor kurzem aufgenommen hat, in Raten vor. Es scheint, dass [target_treasurer.GetHerHis] Bemühungen nicht ganz so erfolgreich waren wie gedacht. Da das Darlehen in Eurem Namen aufgenommen wurde, müsst Ihr nun die Schuld plus Zinsen zurückzahlen. Welche Konsequenzen hat dies für [target_treasurer.GetTitledFirstName]?;;Un comerciante se acerca a la corte y cuidadosamente suplica hacer un plan del pago para el préstamo reciente tomado por [target_treasurer.GetTitledFirstName]. Parece que los frutos de [target_treasurer.GetHerHis] trabajo han sido exagerados, y puesto que el préstamo se hizo en tu nombre, ahora tienes que pagar la deuda con intereses. ?Cuál será la consecuencia para [target_treasurer.GetTitledFirstName]?;;;;;;;;;x;
EVTOPTA_ZE_3001;我无法忍受无能!;Je ne peux pas accepter pareille incomp閠ence?;Inkompetente Mitarbeiter sind mir ein Gr鋟el!;;o tolerar?la incompetencia!;;;;;;;;;x
EVTOPTB_ZE_3001;我们要举一个例子给他[target_treasurer.GetHerHim].;Nous allons devoir en faire un exemple.;Wir m黶sen an [target_treasurer.GetHerHim] ein Exempel statuieren.;;Tenemos que dar ejemplo de [target_treasurer.GetHerHim].;;;;;;;;;x
EVTOPTC_ZE_3001;明白了, 征收税赋是件棘手的工作.;C'est compr閔ensible, la collecte de l'imp魌 est une t鈉he des plus ardues.;Verst鋘dlich, Steuern eintreiben ist harte Arbeit.;;Comprensible, recaudar de impuestos es un trabajo duro.;;;;;;;;;x
EVTDESC_ZE_3003;[target_treasurer.GetTitledFirstName] reminds you of all the good work [target_treasurer.GetSheHe] has done lately. [target_treasurer.GetSheHeCap] thinks that with a fair compensation from [target_treasurer.GetHerHis] own pocket the [requested_province.GetFullName] is only a modest request.;[target_treasurer.GetTitledFirstName] tente de vous rappeler tout l'excellent travail accompli r閏emment. N'est-ce pas la moindre des choses que de lui donner une compensation? S鹯ement, une modeste r閠ribution en plus de la province de [requested_province.GetFullName] ne serait pas grand-chose.;[target_treasurer.GetTitledFirstName] verweist auf die Erfolge, die [target_treasurer.GetSheHe] j黱gst erzielt habe. [target_treasurer.GetSheHeCap] ist der Ansicht, dass, zusammen mit einer angemessenen Entsch鋎igung aus [target_treasurer.GetHerHis] eigenen Tasche, die Provinz [requested_province.GetFullName] nur eine bescheidene Forderung sei.;;[target_treasurer.GetTitledFirstName] te recuerda el buen trabajo que [target_treasurer.GetSheHe] ha hecho 鷏timamente. [target_treasurer.GetSheHeCap]  piensa que para compensar lo que puso de [target_treasurer.GetHerHis] propio bolsillo, [requested_province.GetFullName] ser韆 una petici髇  modesta.;;;;;;;;;x
EVTOPTA_ZE_3003;[target_treasurer.GetSheHeCap] 是对的,活干得不错.;En effet, la r閏ompense est ?la mesure du travail accompli.;[target_treasurer.GetSheHeCap] hat recht, hervorragende Arbeit.;;[target_treasurer.GetSheHeCap] tiene raz髇, un trabajo bien hecho.;;;;;;;;;x
EVTOPTB_ZE_3003;[target_treasurer.GetSheHeCap] 将会付出报酬, 但他不喜欢这么做.;Il y aura certes une r閏ompense, mais pas celle-ci.;[target_treasurer.GetSheHeCap] wird eine Entlohnung erhalten, aber nicht auf diese Weise.;;[target_treasurer.GetSheHeCap] se le pagar? pero no as?;;;;;;;;;x
EVTOPTC_ZE_3003;你在威胁我吗? 你应该为你的工作感到高兴;Est-ce de l'extorsion? ?votre place, je m'inqui鑤erais plut魌 pour mon maintien en fonction.;Soll das eine Erpressung sein? Ihr k鰊nt froh sein, Euren Posten zu behalten!;;縈e est醩 chantajeando? l間rate de mantener el trabajo!;;;;;;;;;x
EVTDESC_ZE_3004; [target_treasurer.GetTitledFirstName] 悄悄对你说: '陛下, 我有个很棒的方法来建造纪念碑 . 大概需要收集一些我们的文化状况并让人民认识到你作为统治者的伟大.我想需要一点钱和您的耐心等待, 大概花上个一年便可竣工.';[target_treasurer.GetTitledFirstName] s'approche? 珷M[Root.GetHerHis][Root.GetLordLady], j'ai une grande id閑 de monument ?construire. Notre statut culturel en b閚閒icierait et le peuple serait en admiration devant leur souverain[GetNoneE]. Pour ce faire, j'aurais besoin d'or et de patience, puisqu'une ann閑 sera n閏essaire ?l'accomplissement des travaux.牷;[target_treasurer.GetTitledFirstName] wendet sich an Euch: 'Mein Lehnsherr, ich habe eine fantastische Idee f黵 ein Denkmal. Etwas, mit dem Ihr Eure kulturelle Stellung verbessert und Euer Volk daran erinnert, was f黵 ein gro遝r Herrscher Ihr seid. Ich ben鰐ige daf黵 etwas Gold und Eure Geduld. Die Fertigstellung des Denkmals dauert ein Jahr.';;[target_treasurer.GetTitledFirstName] se te acerca: ' Mi se駉r, tengo una gran idea para un monumento. Algo que eleve nuestro estatus cultural y hacer que la gente comprenda cu醤 gran gobernante sois. Necesitar韆 un poco de oro y vuestra paciencia, pues el trabajo tardar韆 un a駉' .;;;;;;;;;x
EVTOPTA_ZE_3004;就这样吧! 真令我惊讶!;Qu'il en soit ainsi? Surprenez-moi?;So sei es! Ich lasse mich 黚erraschen!;;s?sea! orpr閚deme!;;;;;;;;;x
EVTOPTB_ZE_3004;我不这么想...;莂 ne m'int閞esse pas...;Das glaube ich kaum ...;;i hablar!;;;;;;;;;x
EVTDESC_ZE_3005;这个纪念碑 [target_treasurer.GetTitledFirstName]承诺完成了. 人们聚在一起见证了新纪念碑的真面目. 这是一个巨大的雕像[religious_head.GetTitledFirstName].;Le monument promis par [target_treasurer.GetTitledFirstName] est termin? Les gens se rassemblent pour contempler votre nouvelle statue. Il s'agit d'une gigantesque repr閟entation de [religious_head.GetTitledFirstName].;Das Denkmal, das [target_treasurer.GetTitledFirstName] in Aussicht stellte, ist fertig. Eine Menschenmenge hat sich versammelt, um der Enth黮lung der neuen Statue beizuwohnen. Es handelt sich dabei um ein gro遝s Portr鋞 von [religious_head.GetTitledFirstName].;;El monumento que [target_treasurer.GetTitledFirstName] prometi?est?terminado. La gente se re鷑e para presenciar la inauguraci髇 de la nueva estatua. Es un gran retrato de [religious_head.GetTitledFirstName].;;;;;;;;;x
EVTOPTA_ZE_3005;没错, 这一定是主给我们带来的恩赐.;?n'en point douter, voil?qui nous assurera les faveurs divines.;Sicherlich erringen wir dadurch die Gunst des Gottes.;;Sin duda, esto nos va a traer el favor del dios.;;;;;;;;;x
EVTDESC_ZE_3006;这块纪念碑[target_treasurer.GetTitledFirstName]竣工了.这雕像的形状感觉缺了点什么, 看样子使得有些民众变糊涂了. 一对大耳朵长在雕像上好像 '它聆听着'.;Le monument promis par [target_treasurer.GetTitledFirstName] est termin? La forme est quelque peu 閠range, au grand d閟arroi de la foule. Il s'agit d'une gigantesque oreille affubl閑 de l'inscription 珷TOUJOURS ?L'蒀OUTE牷.;Das Denkmal, das [target_treasurer.GetTitledFirstName] in Aussicht stellte, ist fertig. Irgendetwas stimmt nicht mit der Form der Statue. Als sie enth黮lt wird, 鋟遝rn einige der Zuschauer ihr Unverst鋘dnis. Es handelt sich um ein riesiges Ohr mit der Beschriftung 'ES LAUSCHT'.;;El monumento que [target_treasurer.GetTitledFirstName] prometi?est?terminado. La forma de la estatua parece un poco extra馻 y cuando se descubre, algunos entre la multitud parecen confundidos. Se trata de una oreja gigantesca con la inscripci髇 'ELLA ESCUCHA'.;;;;;;;;;x
EVTOPTA_ZE_3006;至少它还保持原样;Au moins, c'est original.;Wenigstens kein billiger Abklatsch.;;Al menos es original.;;;;;;;;;x
EVTOPTB_ZE_3006;大家保持安静! 我就像是一条蛇一样!;Pas d'inqui閠udes? Je vais r間ler 鏰.;Keine Panik! Ich bin eine Schlange!;;alma todos! oy una serpiente!;;;;;;;;;x
EVTDESC_ZE_3007;这雕像[target_treasurer.GetTitledFirstName]设计建造完成. 在这个雕像的揭幕仪式上正如[target_treasurer.GetTitledFirstName]说的那样,只比真正的[target_treasurer.GetTitledFirstName]稍微高一点.;Le monument promis par [target_treasurer.GetTitledFirstName] est termin? La statue n'est qu'une version plus grande et embellie de [target_treasurer.GetTitledFirstName].;Das Denkmal, das [target_treasurer.GetTitledFirstName] in Aussicht stellte, ist fertig. Die Statue wird enth黮lt und es handelt sich dabei um eine 黚erlebensgro遝 Darstellung von [target_treasurer.GetTitledFirstName], wobei das Denkmal leicht attraktiver als das lebendige Gegenst點k ist.;;El monumento que [target_treasurer.GetTitledFirstName] prometi?est?terminado. La estatua est?descubierta y solo es una versi髇 mayor de [target_treasurer.GetTitledFirstName], solo que ligeramente m醩 hermoso que el aut閚tico [target_treasurer.GetTitledFirstName].;;;;;;;;;x
EVTOPTA_ZE_3007;我对这一无所知.;Je ne suis pas vraiment convaincu[Root.GetNoneE].;Ich wei?nicht so recht, was ich davon halten soll.;;No s?yo.;;;;;;;;;x
EVTOPTB_ZE_3007;拆毁它! [target_treasurer.GetSheHeCap]将会让[target_treasurer.GetHerHis]做一个不错的职位.;Abattez-moi 鏰? Je connais quelqu'un qui doit 阾re remis ?sa place.;Schleift das Denkmal! [target_treasurer.GetSheHeCap] wird in die Schranken verweisen.;;erribadlo! Pondremos a [target_treasurer.GetTitledFirstName] en [target_treasurer.GetHerHis] sitio.;;;;;;;;;x
EVTDESC_ZE_3008;这个纪念碑由[target_treasurer.GetTitledFirstName]设计建造. 当这个雕像展出时，铺天盖地的人们挡住了他们孩子的眼睛. 这是一对夫妻正在调情, 要优雅!不要污!.;Le monument promis par [target_treasurer.GetTitledFirstName] est termin? Dans la foule, les parents tentent de la cacher aux enfants. Il s'agit d'un couple en pleins 閎ats, une repr閟entation qui ne laisse gu鑢e de place ?l'imagination.;Das Denkmal, das [target_treasurer.GetTitledFirstName] in Aussicht stellte, ist fertig. Als die Statue enth黮lt wird, bedecken einige Zuschauer die Augen ihrer Kinder. Es handelt sich dabei um ein Paar beim Geschlechtsverkehr, wobei die Darstellung nicht gerade geschmackvoll ist.;;El monumento que [target_treasurer.GetTitledFirstName] prometi?est?terminado. Alguna gente entre la multitud cubre los ojos de sus hijos cuando se descubre la estatua. Es una pareja haciendo el amor, y no es exactamente con delicadeza.;;;;;;;;;x
EVTOPTA_ZE_3008;孩子早晚有一天要学会这个.;Un jour ou l'autre, les enfants doivent grandir et apprendre.;Kinder m黶sen mit diesen Tatsachen fr黨er oder sp鋞er konfrontiert werden.;;Los ni駉s lo descubrir醤 antes o despu閟.;;;;;;;;;x
EVTOPTB_ZE_3008;撕毁它！;Abattez-moi 鏰?;Schleift das Denkmal!;;erribadlo!;;;;;;;;;x
EVTDESC_ZE_3009;这个雕像是[target_treasurer.GetTitledFirstName]答应完成的.在它展出时, 人群发出了感叹甚至是呼喊. 这就如同王权的象征一般, 像一个角长在头上. 闻上去有些血腥味.;Le monument promis par [target_treasurer.GetTitledFirstName] est termin? Mais lorsqu'il est d関oil? la foule h閟ite entre exclamations 閠ouff閑s et cris horrifi閟. Il s'agit d'une b阾e ?cornes et sans yeux mont閑 sur un tr鬾e. Il y a comme une odeur de sang.;Das Denkmal, das [target_treasurer.GetTitledFirstName] in Aussicht stellte, ist fertig. Bei der Enth黮lung schnappen die Zuschauer nach Luft, und manche schreien sogar. Es handelt sich dabei um eine Art Thron, auf dem eine geh鰎nte Gestalt ohne Augen sitzt. Die Statue riecht nach Blut.;;El monumento que [target_treasurer.GetTitledFirstName] prometi?est?terminado. Al descubrirlo, la multitud se asombra e incluso grita. Es algo que parece un trono, con una criatura con cuernos y sin ojos encima. Huele a sangre.;;;;;;;;;x
EVTOPTA_ZE_3009;我觉得它们可能会降临.;J'aurais d?m'en douter.;Ich h鋞te das voraussehen m黶sen.;;Deber韆 haberlo visto venir.;;;;;;;;;x
EVTDESC_ZE_3010;这个雕像由[target_treasurer.GetTitledFirstName]设计建造. 在雕像的揭幕仪式上, 这个雕像这是你展示着你自己而且你还注意到人群正向你发出了热情的笑容和一整整排山倒海的掌声.;Le monument promis par [target_treasurer.GetTitledFirstName] est termin? Lorsqu'il est d関oil? une statue ?votre image appara顃 devant une foule souriante qui s'empresse de vous applaudir.;Das Denkmal, das [target_treasurer.GetTitledFirstName] in Aussicht stellte, ist fertig. Bei der Enth黮lung stellt Ihr fest, dass es sich um eine Statue nach Eurem Ebenbild handelt. Ihr bemerkt, dass die Zuschauer l鋍heln und Euch applaudieren.;;El monumento que [target_treasurer.GetTitledFirstName] prometi?est?terminado. Al descubrirlo, se revela una estatua de ti, y descubres que la multitud sonr韊 y te aplaude.;;;;;;;;;x
EVTOPTA_ZE_3010;我无话可说.;Les mots me manquent.;Ich bin sprachlos;;No s?qu?decir.;;;;;;;;;x
EVTOPTB_ZE_3010;它们太多了，赶走它.;C'est trop, retirez-la.;Das ist einfach zu viel des Guten, schleift das Denkmal.;;Es demasiado, retiradlo.;;;;;;;;;x
EVTDESC_ZE_3011;[steward.GetTitledFirstName]微笑着和你说道'我的领主, 我注意到每当我们的讨论涉及财政问题的时候您就有点昏昏欲睡。我相信如果要让一个人对某件事提起兴趣，就必须让他亲自前去体验一番。或许明天您可以与我一道体验下我一整天的工作？;[steward.GetTitledFirstName] vous sourit. 珷M[Root.GetHerHis][Root.GetLordLady], j'ai remarqu?que vous semblez quelque peu distrait[Root.GetNoneE] quand nous 関oquons les finances. Pour que cela soit plus int閞essant, il est parfois bon de d閏ouvrir directement en quoi tout cela nous concerne. Que pensez-vous de m'accompagner demain durant ma journ閑 de travail?牷;[steward.GetTitledFirstName] l鋍helt Euch an. 'Mein Lehnsherr, ich habe bemerkt, dass Eure Gedanken in die Ferne schweifen, wenn wir uns 黚er das Thema Geldpolitik unterhalten. Ich bin der Auffassung, dass Ihr Euch st鋜ker f黵 dieses Thema interessieren w黵det, wenn Euch genauer erl鋟tert werden w黵de, inwiefern es Euch direkt betrifft. Vielleicht w鋒rt Ihr so g黷ig, meinem morgigen Arbeitstag beizuwohnen?';;[steward.GetTitledFirstName] te sonr韊. 'Mi se駉r, he notado que vuestra mente se dispersa cuando discutimos asuntos monetarios. Creo que para que un asunto nos parezca interesante, debemos introducirnos all?donde nos resulte relevante. 縊s gustar韆 uniros a m?ma馻na en mi trabajo diario?;;;;;;;;;x
EVTOPTA_ZE_3011;哦, 事情变得更有趣了.;Oui, ce serait int閞essant.;Ja, das w鋜e interessant.;;S? eso ser韆 interesante.;;;;;;;;;x
EVTOPTB_ZE_3011;蛤! 你一定是在开玩笑吧, 我有更重要的事情去做.;Ha? Vous voulez rire? J'ai d'autres choses ?faire.;Haha, Ihr macht wohl Witze. Ich habe etwas Besseres zu tun.;;a! Ser?una broma. Tengo mejores cosas que hacer ;;;;;;;;;x
EVTDESC_ZE_3012;[steward.GetTitledFirstName] 今天出发去征收税赋. 一些人抱怨着说需要付出更多的收入来交税. [steward.GetTitledFirstName] 平静的解释为什么征收税赋来安抚这些抱怨的人.;[steward.GetTitledFirstName] commence sa journ閑 par la collecte de l'imp魌. Certains se plaignent et se froissent en se d閘estant de leurs revenus. [steward.GetTitledFirstName] explique calmement pourquoi l'imp魌 est pr閘ev?et apaise ainsi les grincheux.;[steward.GetTitledFirstName] treibt morgens Steuern ein. Manche B黵ger runzeln die Stirn und beschweren sich, als sie ihre Steuern bezahlen. [steward.GetTitledFirstName] erkl鋜t ihnen gelassen, weshalb Steuern eingetrieben werden, und bes鋘ftigt die Meckerer.;;[steward.GetTitledFirstName] empieza al d韆 recaudando impuestos. Alguna gente frunce el ce駉 y se queja cuando entregan sus ganancias. [steward.GetTitledFirstName] les explica con calma por qu?se recaudan impuestos y consigue tranquilizar a los que se quejan.;;;;;;;;;x
EVTOPTA_ZE_3012;赚来的钱可以用来赢得信任.;La confiance vaut de l'or.;Vertrauen ist Gold wert.;;Ganar confianzas es ganar oro.;;;;;;;;;x
EVTOPTB_ZE_3012;或许我们可以向他们勒索的更多点?;Peut-阾re pourrions-nous en pr閘ever plus?;Vielleicht k鰊nen wir noch mehr Geld aus ihnen herausquetschen?;;緼 lo mejor podr韆mos exprimirles un poco m醩?;;;;;;;;;x
EVTDESC_ZE_3013;今天, [steward.GetTitledFirstName] 带着你到最近的工地上观察工程进度. [steward.GetTitledFirstName]注意到那个建筑工程已经落后于原定的进度完成时间了,你前去询问了他们. 这些工人们抱怨着说因为糟糕的天气需要花上更多的付出和时间. [steward.GetTitledFirstName]远远的看了你一眼, 等待着一个回答.;Aujourd'hui, [steward.GetTitledFirstName] vous am鑞e au chantier de construction le plus proche pour 関aluer les progr鑣. [steward.GetTitledFirstName] constate que les travaux ont pris du retard et interroge les b鈚isseurs pour en conna顃re la cause. Ceux-ci se plaignent du mauvais temps et veulent une augmentation pour compenser le retard. [steward.GetTitledFirstName] vous regarde, en attente d'une r閜onse.;Heute besucht Ihr zusammen mit [steward.GetTitledFirstName] eine nahegelegene Baustelle, um den Fortschritt zu begutachten. [steward.GetTitledFirstName] stellt fest, dass die Bauarbeiten in Verzug sind, und spricht die Bauarbeiter darauf an. Die Bauarbeiter beschweren sich 黚er das Wetter und verlangen mehr Geld, um die Verz鰃erungen auszugleichen. [steward.GetTitledFirstName] sieht zu Euch her黚er und wartet auf eine Antwort.;;Hoy, [steward.GetTitledFirstName] lleva a la obra de construcci髇 m醩 cercana para evaluar su progreso. [steward.GetTitledFirstName] nota que los constructores est醤 yendo a la zaga por detr醩 del calendario acordado y les cuestiona al respecto. Los constructores se quejan del tiempo y quieren m醩 dinero para cubrir los retrasos. [steward.GetTitledFirstName] te mira, esperando una respuesta.;;;;;;;;;x
EVTOPTA_ZE_3013;我们将会保持对你的处理在你管好你自己的时候.;Nous tiendrons parole si vous tenez la v魌re.;Wir erf黮len unseren Teil der Abmachung, wenn Ihr Euren Teil erf黮lt.;;Cumpliremos nuestra parte del trato cuando ellos cumplan la suya.;;;;;;;;;x
EVTOPTB_ZE_3013;我认为天气是无法预测的.;Personne ne peut pr閐ire les caprices du temps.;Ich sch鋞ze, das Wetter ist nicht vorhersagbar.;;Supongo que nadie puede predecir el tiempo.;;;;;;;;;x
EVTOPTC_ZE_3013;清理掉这片地方! 你永远不用再来工作了!;Filez d'ici imm閐iatement? Je vais m'assurer que vous ne retrouviez jamais d'emploi?;R鋟mt die Baustelle! Ihr werdet niemals mehr Arbeit finden!;;espejad la obra! o volver閕s a trabajar!;;;;;;;;;x
EVTDESC_ZE_3014;今晚一个朋友来看 [steward.GetTitledFirstName] . 你们三人在丰盛的晚餐中讨论你的经历. 访客向你点头说: '你真幸运, [steward.GetFirstName], 能有一个信任你的君主. 这让你如鱼得水.';[steward.GetTitledFirstName] re鏾it la visite d'un ami en fin de journ閑. Tous les trois avez un d頽er agr閍ble, discutant de votre exp閞ience autour d'un bon repas. Le visiteur vous salue de la t阾e, s'exclamant? 珷Quelle chance vous avez, [steward.GetFirstName], d'avoir un seigneur si compr閔ensif de votre travail. Cette coop閞ation ne manquera pas de vous profiter mutuellement.牷;Ein Freund besucht an diesem Abend [steward.GetTitledFirstName]. Ihr drei macht Euch einen sch鰊en Abend und diskutiert 黚er Eure Erfahrungen bei einem k鰏tlichen Abendmahl. Der Besucher nickt Euch zu und sagt: '[steward.GetFirstName], Ihr k鰊nt Euch gl點klich sch鋞zen, einen Lehnsherrn zu haben, der Eure Arbeit w黵digt. Diese Zusammenarbeit wird Euch beiden zugutekommen.';;Un amigo ha venido a visitar a [steward.GetTitledFirstName] esta tarde. Los tres lo pas醝s bien hablando de vuestras experiencias en una buena comida. El visitante te hace un saludo con la cabeza, diciendo: 'Qu?suerte tienes, [steward.GetTitledFirstName], de tener un se駉r que entiende tu trabajo. Esta cooperaci髇 os beneficiar?a ambos'.;;;;;;;;;x
EVTOPTA_ZE_3014;我尝试了一下发现这变得有趣了,比大都数事情都更有意思;Ce fut l'exp閞ience la plus enrichissante de ces derniers mois.;Es war eine interessante Erfahrung, interessanter als viele andere Dinge, die ich ausprobiert habe.;;Ha sido interesante, m醩 incluso que otras cosas que he probado.;;;;;;;;;x
EVTOPTB_ZE_3014;这不是我干得，看上去更像是小偷;Je ne suis pas fait pour 鏰. 莂 m'a fait l'effet d'阾re un voleur.;Nicht mein Ding, ich hatte dabei das Gef黨l, als w黵de ich etwas stehlen.;;No es para m? me parec韆 estar robando.;;;;;;;;;x
EVTOPTC_ZE_3014;我厌恶他! 我们必须杀死这个农民并且夺走他的钱.;J'ai d閠est闋! Nous ferions mieux de tuer tous ces gueux et prendre ce qui leur reste d'argent.;Ich habe es verabscheut! Wir sollten diese Kleinbauern einfach umbringen und ihnen ihr Geld wegnehmen.;;o he odiado! Deber韆mos matar a los campesinos y quitarles el dinero.;;;;;;;;;x
obj_become_council_member_title;成为一名枢密院成员;Devenir un conseiller;Werdet ein Ratsmitglied;;Convertirse en Consejero;;;;;;;;;x
